35;[1073,702,0.0]
35;[1074,703,0.0]
35;[1075,707,0.0]
35;[1076,711,0.0]
35;[1077,719,0.0]
35;[1078,722,0.0]
35;[1079,723,0.0]
35;[1080,724,0.0]
35;[1081,726,0.0]
35;[1082,727,0.0]
35;[1083,728,0.0]
35;[1084,731,0.0]
35;[1085,732,0.0]
35;[1086,734,0.0]
35;[1087,736,0.0]
35;[1088,751,0.0]
35;[1089,752,0.0]
35;[1090,755,0.0]
35;[1091,756,0.0]
35;[1092,759,0.0]
35;[1093,767,0.0]
35;[1094,768,0.0]
35;[1095,771,0.0]
35;[1096,773,0.0]
35;[1097,774,0.0]
35;[1098,778,0.0]
35;[1099,781,0.0]
35;[1100,782,0.0]
35;[1101,783,0.0]
35;[1102,786,0.0]
35;[1103,788,0.0]
35;[1104,791,0.0]
35;[1105,798,0.0]
35;[1106,799,0.0]
35;[1107,800,0.0]
35;[1108,804,0.0]
35;[1109,805,0.0]
35;[1110,812,0.0]
35;[1111,823,0.0]
35;[1112,825,0.0]
35;[1113,826,0.0]
35;[1114,827,0.0]
35;[1115,831,0.0]
35;[1116,836,0.0]
35;[1117,837,0.0]
35;[1118,838,0.0]
35;[1119,842,0.0]
35;[1120,843,0.0]
35;[1121,846,0.0]
35;[1122,858,0.0]
35;[1123,860,0.0]
35;[1124,861,0.0]
35;[1125,864,0.0]
35;[1126,865,0.0]
35;[1127,870,0.0]
35;[1128,875,0.0]
35;[1129,885,0.0]
35;[1130,886,0.0]
35;[1131,887,0.0]
35;[1132,888,0.0]
35;[1133,890,0.0]
35;[1134,892,0.0]
35;[1135,893,0.0]
35;[1136,896,0.0]
35;[1137,899,0.0]
35;[1138,902,0.0]
35;[1139,906,0.0]
35;[1140,907,0.0]
35;[1141,909,0.0]
35;[1142,910,0.0]
35;[1143,916,0.0]
35;[1144,917,0.0]
35;[1145,920,0.0]
35;[1146,921,0.0]
35;[1147,922,0.0]
35;[1148,923,0.0]
35;[1149,927,0.0]
35;[1150,930,0.0]
35;[1151,931,0.0]
35;[1152,932,0.0]
35;[1153,934,0.0]
35;[1154,936,0.0]
35;[1155,937,0.0]
35;[1156,938,0.0]
35;[1157,939,0.0]
35;[1158,940,0.0]
35;[1159,941,0.0]
35;[1160,944,0.0]
35;[1161,947,0.0]
35;[1162,952,0.0]
35;[1163,965,0.0]
35;[1164,969,0.0]
35;[1165,973,0.0]
35;[1166,976,0.0]
35;[1167,978,0.0]
35;[1168,979,0.0]
35;[1169,984,0.0]
35;[1170,990,0.0]
35;[1171,991,0.0]
35;[1172,1000,0.0]
35;[1173,1002,0.0]
35;[1174,1005,0.0]
35;[1175,1007,0.0]
35;[1176,1009,0.0]
35;[1177,1010,0.0]
35;[1178,1012,0.0]
35;[1179,1021,0.0]
35;[1180,1022,0.0]
35;[1181,1023,0.0]
35;[1182,1030,0.0]
35;[1183,1031,0.0]
35;[1184,1032,0.0]
35;[1185,1033,0.0]
35;[1186,1035,0.0]
35;[1187,1040,0.0]
35;[1188,1050,0.0]
35;[1189,1054,0.0]
35;[1190,1056,0.0]
35;[1191,1058,0.0]
35;[1192,1059,0.0]
35;[1193,1062,0.0]
35;[1194,1068,0.0]
35;[1195,1069,0.0]
35;[1196,1078,0.0]
35;[1197,1081,0.0]
35;[1198,1083,0.0]
35;[1199,1084,0.0]
35;[1200,1086,0.0]
35;[1201,1087,0.0]
35;[1202,1088,0.0]
35;[1203,1089,0.0]
35;[1204,1093,0.0]
35;[1205,1094,0.0]
35;[1206,1096,0.0]
35;[1207,1097,0.0]
35;[1208,1100,0.0]
35;[1209,1101,0.0]
35;[1210,1103,0.0]
35;[1211,1107,0.0]
35;[1212,1110,0.0]
35;[1213,1113,0.0]
35;[1214,1118,0.0]
35;[1215,1122,0.0]
35;[1216,1129,0.0]
35;[1217,1130,0.0]
35;[1218,1132,0.0]
35;[1219,1139,0.0]
35;[1220,1143,0.0]
35;[1221,1146,0.0]
35;[1222,1149,0.0]
35;[1223,1152,0.0]
35;[1224,1153,0.0]
35;[1225,1175,0.0]
35;[1226,1179,0.0]
35;[1227,1186,0.0]
35;[1228,1192,0.0]
35;[1229,1193,0.0]
35;[1230,1194,0.0]
35;[1231,1217,0.0]
35;[1232,1219,0.0]
35;[1233,1220,0.0]
35;[1234,1224,0.0]
35;[1235,1225,0.0]
35;[1236,1227,0.0]
35;[1237,1228,0.0]
35;[1238,1234,0.0]
35;[1239,1238,0.0]
36;[1,611,0.17473393547635188]
36;[2,977,0.15932640572128437]
36;[3,54,0.15343420423556473]
36;[4,1214,0.1416347255995403]
36;[5,336,0.1389458611990529]
36;[6,470,0.1373741103021919]
36;[7,321,0.12161052129114104]
36;[8,209,0.11837561676805367]
36;[9,845,0.11798202763816833]
36;[10,912,0.11621564130957349]
36;[11,824,0.11262048523051754]
36;[12,1185,0.1041087991121229]
36;[13,525,0.10143898410117855]
36;[14,1162,0.0992768486322602]
36;[15,817,0.09802489684462205]
36;[16,93,0.09596515519844077]
36;[17,915,0.09541533564267068]
36;[18,1134,0.09497517673607081]
36;[19,1106,0.09420716225909778]
36;[20,125,0.09382198678124051]
36;[21,1158,0.09375418708538068]
36;[22,1199,0.09370459870001965]
36;[23,301,0.09364594326075242]
36;[24,720,0.09343722697404813]
36;[25,365,0.09317993761874475]
36;[26,706,0.09161925865411476]
36;[27,957,0.09128842084331011]
36;[28,810,0.09008842002898598]
36;[29,928,0.08977895686652856]
36;[30,296,0.08829687112090098]
36;[31,765,0.087984935240968]
36;[32,397,0.08785893156131272]
36;[33,919,0.08770252639718228]
36;[34,1108,0.08737896080708857]
36;[35,1104,0.0861492275829327]
36;[36,146,0.0858704018249977]
36;[37,1208,0.08539878494916803]
36;[38,945,0.08464014896576752]
36;[39,319,0.08408707539044763]
36;[40,935,0.08303268729336069]
36;[41,90,0.08276640335945908]
36;[42,10,0.08261652517052423]
36;[43,963,0.08215797328415086]
36;[44,757,0.08174624007773436]
36;[45,1169,0.08165685388214097]
36;[46,62,0.08044665801090527]
36;[47,123,0.08036500660348436]
36;[48,186,0.08004392954639114]
36;[49,1057,0.07871422435420326]
36;[50,968,0.0783880099840833]
36;[51,958,0.07783017655940035]
36;[52,1182,0.07738045111095]
36;[53,1161,0.07695353922652132]
36;[54,987,0.07416251279293624]
36;[55,440,0.0735101444419993]
36;[56,797,0.07329066919121015]
36;[57,955,0.07290541060206437]
36;[58,1065,0.07257808414111062]
36;[59,960,0.0723137914614147]
36;[60,391,0.07222120872919974]
36;[61,217,0.072110293649276]
36;[62,855,0.07180872180631076]
36;[63,65,0.07179405163118438]
36;[64,198,0.07170017281227135]
36;[65,900,0.07154737205682819]
36;[66,299,0.07147002457713977]
36;[67,346,0.07140902502828664]
36;[68,988,0.07108929740718446]
36;[69,189,0.07038401969270949]
36;[70,1205,0.07030786891052222]
36;[71,385,0.07026960330713364]
36;[72,1004,0.06956390614468641]
36;[73,316,0.06930881716851439]
36;[74,613,0.06892643209400473]
36;[75,654,0.06875005649709943]
36;[76,1164,0.06812747710523533]
36;[77,558,0.0675066523465282]
36;[78,479,0.06737941849009844]
36;[79,565,0.06684447363557884]
36;[80,679,0.06671441742811723]
36;[81,17,0.06665501597068607]
36;[82,986,0.0665693462879397]
36;[83,504,0.06653611331213154]
36;[84,313,0.06652573947180923]
36;[85,259,0.06645697522802693]
36;[86,1227,0.06621585813172791]
36;[87,950,0.06585162231397718]
36;[88,829,0.06561396890712975]
36;[89,792,0.06559672265339073]
36;[90,588,0.06532402575496855]
36;[91,666,0.06425732820818669]
36;[92,2,0.06358565132004598]
36;[93,676,0.06321974146646671]
36;[94,460,0.06307242315777017]
36;[95,859,0.06264470660076517]
36;[96,796,0.062464195841586176]
36;[97,263,0.06243985553060735]
36;[98,357,0.06209844345991114]
36;[99,64,0.061954192716903805]
36;[100,874,0.0617523802867154]
36;[101,1171,0.06148016748832637]
36;[102,1112,0.06097768490236036]
36;[103,959,0.060917185818252784]
36;[104,1095,0.06082548943671219]
36;[105,493,0.06042879317304149]
36;[106,95,0.060216190128607655]
36;[107,675,0.059856008665707214]
36;[108,139,0.05980771308876048]
36;[109,1166,0.05979351202054998]
36;[110,851,0.05970848554449375]
36;[111,1184,0.05969519462261201]
36;[112,306,0.05930487047963073]
36;[113,582,0.0591984427558503]
36;[114,925,0.058970893988977695]
36;[115,572,0.058285659894134034]
36;[116,689,0.05796362940265612]
36;[117,914,0.05794425021095137]
36;[118,634,0.057879435607713414]
36;[119,970,0.05772450036401823]
36;[120,1049,0.05745422968226746]
36;[121,3,0.05699254855694324]
36;[122,1170,0.05684257136957134]
36;[123,793,0.05679332941677791]
36;[124,1204,0.05663789988474415]
36;[125,410,0.056462848646203066]
36;[126,903,0.05629189080366039]
36;[127,235,0.05617577364318992]
36;[128,645,0.05612743916688702]
36;[129,1105,0.056087907497656596]
36;[130,324,0.05600546470025841]
36;[131,61,0.05559205938430873]
36;[132,351,0.055349313374266705]
36;[133,143,0.05534000074467379]
36;[134,188,0.054944860686635455]
36;[135,534,0.05478702849613935]
36;[136,468,0.054693033124840564]
36;[137,465,0.05446389417028856]
36;[138,210,0.05372831396957702]
36;[139,941,0.05354606747005941]
36;[140,174,0.053130348422347616]
36;[141,670,0.053021485285879716]
36;[142,811,0.05297431365314955]
36;[143,1172,0.052619083489919324]
36;[144,561,0.05249337946665128]
36;[145,331,0.052474074539459736]
36;[146,1155,0.052212585233238615]
36;[147,1160,0.051906926903505735]
36;[148,715,0.05130666857423029]
36;[149,646,0.051208180030913146]
36;[150,393,0.050818603856423596]
36;[151,507,0.05030568085707293]
36;[152,997,0.05003856112732679]
36;[153,772,0.04979338182881004]
36;[154,721,0.0497814360874506]
36;[155,233,0.04977604308307403]
36;[156,690,0.04931520377918943]
36;[157,412,0.04923357208002922]
36;[158,637,0.049158747792676635]
36;[159,693,0.048975326345483794]
36;[160,1018,0.048642680613614084]
36;[161,745,0.04856742410786083]
36;[162,1215,0.04853145268850528]
36;[163,242,0.048495835060575886]
36;[164,204,0.04839526330506094]
36;[165,818,0.04818148863487925]
36;[166,821,0.04784542194704737]
36;[167,149,0.04780984441115461]
36;[168,794,0.04719887368821141]
36;[169,1127,0.047125311373711856]
36;[170,228,0.04684373008959898]
36;[171,272,0.0468269484813121]
36;[172,664,0.04680996879781949]
36;[173,750,0.04669457033963871]
36;[174,267,0.046667095515559115]
36;[175,521,0.04653847703108342]
36;[176,218,0.04648211244066581]
36;[177,424,0.046462488560705714]
36;[178,961,0.04613805608379463]
36;[179,138,0.04568067474657682]
36;[180,400,0.04553099105535528]
36;[181,1154,0.0455241843685831]
36;[182,312,0.0453517621889507]
36;[183,753,0.04521765242175818]
36;[184,657,0.04506768629308764]
36;[185,1135,0.04494694088709092]
36;[186,879,0.04490959487501163]
36;[187,567,0.0448145389507913]
36;[188,808,0.04476273965720787]
36;[189,472,0.044527556003367316]
36;[190,980,0.04427037014437865]
36;[191,623,0.044137517037342554]
36;[192,1210,0.04412412006820634]
36;[193,1183,0.043508456465553146]
36;[194,11,0.04332068998993673]
36;[195,949,0.04314943799016528]
36;[196,132,0.043079986196309705]
36;[197,51,0.04302158322821917]
36;[198,1233,0.043020136130844495]
36;[199,610,0.042861807974759907]
36;[200,1200,0.04284730761198517]
36;[201,854,0.04281176758643358]
36;[202,403,0.04280998439026676]
36;[203,599,0.04244652280175514]
36;[204,869,0.04240798518873218]
36;[205,661,0.04228275264278143]
36;[206,429,0.04198469690793703]
36;[207,140,0.04184109023339296]
36;[208,806,0.041821707750813106]
36;[209,524,0.04181208327814318]
36;[210,184,0.04180855625414797]
36;[211,38,0.041674377095805744]
36;[212,852,0.041614237204731744]
36;[213,1090,0.04161055100060278]
36;[214,426,0.04138467783509118]
36;[215,972,0.04131372331294179]
36;[216,725,0.0413125377713946]
36;[217,300,0.04110445213932247]
36;[218,1036,0.04091351711467282]
36;[219,58,0.04057879610678454]
36;[220,1180,0.04052259396847352]
36;[221,494,0.040414520958002555]
36;[222,73,0.04041108865598509]
36;[223,764,0.040275179722879056]
36;[224,618,0.040274418605855164]
36;[225,737,0.040272842147541746]
36;[226,718,0.04020581025224854]
36;[227,1221,0.03954157694191352]
36;[228,1141,0.03946226286111166]
36;[229,1237,0.03941313521921907]
36;[230,866,0.0392902286078603]
36;[231,87,0.039165137554133686]
36;[232,1136,0.0390549062901232]
36;[233,595,0.03901338788951257]
36;[234,1043,0.03893945745200906]
36;[235,926,0.03886112658483681]
36;[236,913,0.038809106884784984]
36;[237,37,0.038722859655076665]
36;[238,535,0.03841439615350102]
36;[239,789,0.038286265814697386]
36;[240,1025,0.03811737849318475]
36;[241,692,0.03801270173492758]
36;[242,147,0.03790114287797989]
36;[243,113,0.03787904938230025]
36;[244,770,0.037722063977943164]
36;[245,335,0.03755103272721229]
36;[246,12,0.037276783185650156]
36;[247,894,0.03713102992812449]
36;[248,1228,0.03710223427658739]
36;[249,1167,0.03704316393827129]
36;[250,245,0.037041419446981964]
36;[251,539,0.03689799043449458]
36;[252,1015,0.036880320360779435]
36;[253,967,0.036716533559019805]
36;[254,981,0.03669820019866404]
36;[255,571,0.03649240337359974]
36;[256,311,0.03641808358302585]
36;[257,436,0.03637118482000788]
36;[258,762,0.03634275108714131]
36;[259,171,0.03599760913960844]
36;[260,540,0.03584998438386984]
36;[261,814,0.0357343311234908]
36;[262,275,0.035531553772989805]
36;[263,69,0.035385250143675474]
36;[264,1121,0.03536213263634079]
36;[265,1168,0.035184412561377554]
36;[266,1222,0.035152430142168366]
36;[267,754,0.03503820586787037]
36;[268,1124,0.0350261943006626]
36;[269,418,0.03495951843906041]
36;[270,688,0.03482144762606181]
36;[271,998,0.034813255527026965]
36;[272,803,0.03471659272009773]
36;[273,684,0.03465999506413115]
36;[274,500,0.034637070705574854]
36;[275,1102,0.034504507398313004]
36;[276,1082,0.034260558757194186]
36;[277,454,0.03422983659190169]
36;[278,264,0.03417318728249594]
36;[279,102,0.03416105031326914]
36;[280,830,0.03410160467616264]
36;[281,601,0.03406155345061929]
36;[282,31,0.03394004285827736]
36;[283,552,0.03384639043420319]
36;[284,59,0.033773429470196126]
36;[285,381,0.03367136796077723]
36;[286,1176,0.033625110237089265]
36;[287,542,0.0336052501620083]
36;[288,1013,0.033581090643648545]
36;[289,1041,0.03355118618854745]
36;[290,488,0.03351587345173222]
36;[291,369,0.03338015818957291]
36;[292,795,0.0333653251511165]
36;[293,1123,0.03333007582992867]
36;[294,683,0.03315277783950399]
36;[295,964,0.032800556878533255]
36;[296,360,0.03270138905555825]
36;[297,136,0.03259562115666797]
36;[298,379,0.032490865879702416]
36;[299,585,0.03245611809489888]
36;[300,531,0.032388213480502664]
36;[301,1212,0.03227883195037287]
36;[302,428,0.03213376676517451]
36;[303,528,0.032084750361074006]
36;[304,956,0.032027725506774206]
36;[305,286,0.03200232931711722]
36;[306,421,0.03188006972544657]
36;[307,857,0.03173895004948674]
36;[308,450,0.03168502554764171]
36;[309,573,0.03154880010774333]
36;[310,1114,0.03129861757856386]
36;[311,740,0.03125935383584335]
36;[312,1003,0.031191408639591592]
36;[313,1066,0.031161655259002895]
36;[314,995,0.03097087865920866]
36;[315,354,0.030968076936623973]
36;[316,187,0.030911847752963004]
36;[317,118,0.030674972498358075]
36;[318,549,0.03049100989952318]
36;[319,1116,0.03047902122811277]
36;[320,162,0.030380105605945347]
36;[321,205,0.030326258890267462]
36;[322,685,0.030197923549024692]
36;[323,82,0.030144786846592546]
36;[324,647,0.030064132624754717]
36;[325,747,0.029977889439820153]
36;[326,206,0.029907122205365122]
36;[327,891,0.029903484939675422]
36;[328,905,0.029826461605408305]
36;[329,220,0.02962038460431385]
36;[330,420,0.029508360395658424]
36;[331,526,0.029471771163184928]
36;[332,501,0.029468783808862847]
36;[333,253,0.029460721453581543]
36;[334,88,0.029398039863585683]
36;[335,430,0.02937208115912594]
36;[336,713,0.029330339929276018]
36;[337,868,0.02931397706571178]
36;[338,983,0.029221593836497126]
36;[339,435,0.029210321355199458]
36;[340,570,0.029161092020412848]
36;[341,996,0.029127503139743705]
36;[342,495,0.028964134782022793]
36;[343,374,0.02895546431058335]
36;[344,438,0.028923578545019157]
36;[345,532,0.028909825027143343]
36;[346,1009,0.02889964643024904]
36;[347,1177,0.028771687769823417]
36;[348,176,0.02875762706564271]
36;[349,784,0.028668380000638566]
36;[350,18,0.02863293143615375]
36;[351,962,0.028579323726640394]
36;[352,345,0.028523624648686314]
36;[353,1061,0.028500205378540353]
36;[354,563,0.02847368035492341]
36;[355,163,0.028302039632653982]
36;[356,560,0.02814911854271948]
36;[357,273,0.027985197698534803]
36;[358,1109,0.02789710669564005]
36;[359,529,0.027892648968638908]
36;[360,1163,0.02788106234144624]
36;[361,807,0.02763828650374836]
36;[362,1178,0.027538997605653443]
36;[363,32,0.027435488339554275]
36;[364,999,0.027405189325733957]
36;[365,632,0.027261960837858517]
36;[366,1218,0.027226412529782678]
36;[367,150,0.027102744078931228]
36;[368,775,0.026984887963384437]
36;[369,1001,0.026594190951892225]
36;[370,839,0.02658032986466502]
36;[371,537,0.026552351379940768]
36;[372,1156,0.02637755768881787]
36;[373,1111,0.026371060254665422]
36;[374,401,0.026271982398553828]
36;[375,1159,0.026221641613243436]
36;[376,624,0.026208955529353446]
36;[377,247,0.026208718337988098]
36;[378,992,0.02615660925162903]
36;[379,1174,0.026123376743936687]
36;[380,241,0.026118930616497112]
36;[381,1129,0.026083247373718466]
36;[382,911,0.026072183893899155]
36;[383,173,0.026035269928113215]
36;[384,1117,0.025988544639101687]
36;[385,305,0.025961327256770028]
36;[386,1051,0.025775534693799028]
36;[387,392,0.025756304778086585]
36;[388,1202,0.025733268997675827]
36;[389,742,0.025710305383206095]
36;[390,396,0.025658424489015796]
36;[391,1223,0.025551608387703692]
36;[392,474,0.025551569520715245]
36;[393,766,0.02550988431010572]
36;[394,523,0.02547699453903263]
36;[395,627,0.025463944213955744]
36;[396,816,0.025423093716240266]
36;[397,520,0.025095717958162025]
36;[398,522,0.02492508506762718]
36;[399,50,0.024516719071324022]
36;[400,898,0.024352832003998483]
36;[401,551,0.02428710329300034]
36;[402,593,0.02416211745538829]
36;[403,994,0.02415275441302187]
36;[404,805,0.024099201992321812]
36;[405,748,0.024001249532716436]
36;[406,587,0.023843646731879387]
36;[407,881,0.023791202807507912]
36;[408,880,0.02372134012986218]
36;[409,483,0.02361159312535964]
36;[410,575,0.023569892159646767]
36;[411,729,0.02353841909899886]
36;[412,158,0.02353655991296224]
36;[413,591,0.023499369067975832]
36;[414,23,0.02349391909025912]
36;[415,897,0.02344330936289605]
36;[416,231,0.023434855218290047]
36;[417,1039,0.023396763679059105]
36;[418,249,0.023362045240422496]
36;[419,1206,0.023309699566354692]
36;[420,103,0.023266121635198905]
36;[421,243,0.02320945084306821]
36;[422,1146,0.02315441335161413]
36;[423,822,0.023082811990476983]
36;[424,377,0.02302677257373429]
36;[425,142,0.022794061135831458]
36;[426,1236,0.022713698869817365]
36;[427,180,0.02268740337782896]
36;[428,809,0.022554413293287466]
36;[429,1207,0.02251617726748909]
36;[430,1118,0.02245785771261226]
36;[431,1144,0.022452927639938294]
36;[432,596,0.022388002153038253]
36;[433,30,0.022336623731635905]
36;[434,1075,0.022296795441856143]
36;[435,1191,0.02210754544340264]
36;[436,224,0.022082902502981505]
36;[437,929,0.02207708658018015]
36;[438,423,0.022068626708081383]
36;[439,84,0.021893275253388415]
36;[440,636,0.0218712762392467]
36;[441,777,0.021843653479971876]
36;[442,433,0.02168359932235104]
36;[443,1027,0.02162026400220852]
36;[444,121,0.021548483785210237]
36;[445,812,0.021321674643236258]
36;[446,310,0.02126502141571664]
36;[447,564,0.02119715781264585]
36;[448,490,0.021190611353636563]
36;[449,1076,0.021163616124599088]
36;[450,921,0.021014494795059742]
36;[451,402,0.020703638985350995]
36;[452,638,0.020514143721287424]
36;[453,60,0.02045394049259775]
36;[454,1201,0.020355123923739265]
36;[455,6,0.020336140814803193]
36;[456,1080,0.0202073483269197]
36;[457,704,0.02019894565096169]
36;[458,417,0.02017699084082322]
36;[459,443,0.020045300938922775]
36;[460,270,0.019987448721010527]
36;[461,458,0.01997947115720797]
36;[462,631,0.019942372652496314]
36;[463,974,0.019901572307439386]
36;[464,94,0.019788199278713645]
36;[465,498,0.019730123332201154]
36;[466,695,0.019581139607970106]
36;[467,459,0.01939532126863728]
36;[468,141,0.019341681830307884]
36;[469,361,0.019265153712464324]
36;[470,124,0.01926387504600527]
36;[471,1179,0.019204658129684544]
36;[472,405,0.019160485099987728]
36;[473,457,0.019070943176965397]
36;[474,1147,0.018999157171901464]
36;[475,985,0.018899317233643007]
36;[476,1053,0.018780295633072625]
36;[477,1026,0.018771429719084468]
36;[478,1038,0.018767591697284595]
36;[479,779,0.018719867819841234]
36;[480,437,0.018643461115291294]
36;[481,849,0.018637012903805244]
36;[482,576,0.01855876535093196]
36;[483,368,0.018547737328839138]
36;[484,1081,0.018443714511522658]
36;[485,1103,0.01823336433217735]
36;[486,1120,0.01810929653858232]
36;[487,234,0.018082610761043026]
