5;[643.0, 254.0, 0.0]
5;[644.0, 256.0, 0.0]
5;[645.0, 257.0, 0.0]
5;[646.0, 258.0, 0.0]
5;[647.0, 260.0, 0.0]
5;[648.0, 261.0, 0.0]
5;[649.0, 263.0, 0.0]
5;[650.0, 266.0, 0.0]
5;[651.0, 270.0, 0.0]
5;[652.0, 272.0, 0.0]
5;[653.0, 273.0, 0.0]
5;[654.0, 274.0, 0.0]
5;[655.0, 276.0, 0.0]
5;[656.0, 277.0, 0.0]
5;[657.0, 278.0, 0.0]
5;[658.0, 279.0, 0.0]
5;[659.0, 280.0, 0.0]
5;[660.0, 281.0, 0.0]
5;[661.0, 282.0, 0.0]
5;[662.0, 283.0, 0.0]
5;[663.0, 284.0, 0.0]
5;[664.0, 285.0, 0.0]
5;[665.0, 287.0, 0.0]
5;[666.0, 288.0, 0.0]
5;[667.0, 289.0, 0.0]
5;[668.0, 290.0, 0.0]
5;[669.0, 291.0, 0.0]
5;[670.0, 292.0, 0.0]
5;[671.0, 293.0, 0.0]
5;[672.0, 294.0, 0.0]
5;[673.0, 295.0, 0.0]
5;[674.0, 297.0, 0.0]
5;[675.0, 298.0, 0.0]
5;[676.0, 302.0, 0.0]
5;[677.0, 303.0, 0.0]
5;[678.0, 304.0, 0.0]
5;[679.0, 307.0, 0.0]
5;[680.0, 308.0, 0.0]
5;[681.0, 309.0, 0.0]
5;[682.0, 314.0, 0.0]
5;[683.0, 315.0, 0.0]
5;[684.0, 316.0, 0.0]
5;[685.0, 317.0, 0.0]
5;[686.0, 318.0, 0.0]
5;[687.0, 320.0, 0.0]
5;[688.0, 322.0, 0.0]
5;[689.0, 323.0, 0.0]
5;[690.0, 325.0, 0.0]
5;[691.0, 326.0, 0.0]
5;[692.0, 327.0, 0.0]
5;[693.0, 328.0, 0.0]
5;[694.0, 329.0, 0.0]
5;[695.0, 330.0, 0.0]
5;[696.0, 331.0, 0.0]
5;[697.0, 332.0, 0.0]
5;[698.0, 333.0, 0.0]
5;[699.0, 334.0, 0.0]
5;[700.0, 337.0, 0.0]
5;[701.0, 338.0, 0.0]
5;[702.0, 339.0, 0.0]
5;[703.0, 340.0, 0.0]
5;[704.0, 341.0, 0.0]
5;[705.0, 342.0, 0.0]
5;[706.0, 343.0, 0.0]
5;[707.0, 344.0, 0.0]
5;[708.0, 345.0, 0.0]
5;[709.0, 347.0, 0.0]
5;[710.0, 348.0, 0.0]
5;[711.0, 349.0, 0.0]
5;[712.0, 350.0, 0.0]
5;[713.0, 352.0, 0.0]
5;[714.0, 353.0, 0.0]
5;[715.0, 355.0, 0.0]
5;[716.0, 358.0, 0.0]
5;[717.0, 359.0, 0.0]
5;[718.0, 360.0, 0.0]
5;[719.0, 361.0, 0.0]
5;[720.0, 362.0, 0.0]
5;[721.0, 364.0, 0.0]
5;[722.0, 366.0, 0.0]
5;[723.0, 368.0, 0.0]
5;[724.0, 369.0, 0.0]
5;[725.0, 370.0, 0.0]
5;[726.0, 371.0, 0.0]
5;[727.0, 372.0, 0.0]
5;[728.0, 373.0, 0.0]
5;[729.0, 375.0, 0.0]
5;[730.0, 376.0, 0.0]
5;[731.0, 378.0, 0.0]
5;[732.0, 380.0, 0.0]
5;[733.0, 382.0, 0.0]
5;[734.0, 383.0, 0.0]
5;[735.0, 384.0, 0.0]
5;[736.0, 386.0, 0.0]
5;[737.0, 388.0, 0.0]
5;[738.0, 389.0, 0.0]
5;[739.0, 390.0, 0.0]
5;[740.0, 392.0, 0.0]
5;[741.0, 394.0, 0.0]
5;[742.0, 395.0, 0.0]
5;[743.0, 398.0, 0.0]
5;[744.0, 399.0, 0.0]
5;[745.0, 401.0, 0.0]
5;[746.0, 402.0, 0.0]
5;[747.0, 404.0, 0.0]
5;[748.0, 405.0, 0.0]
5;[749.0, 406.0, 0.0]
5;[750.0, 407.0, 0.0]
5;[751.0, 408.0, 0.0]
5;[752.0, 409.0, 0.0]
5;[753.0, 411.0, 0.0]
5;[754.0, 412.0, 0.0]
5;[755.0, 416.0, 0.0]
5;[756.0, 417.0, 0.0]
5;[757.0, 418.0, 0.0]
5;[758.0, 419.0, 0.0]
5;[759.0, 420.0, 0.0]
5;[760.0, 421.0, 0.0]
5;[761.0, 422.0, 0.0]
5;[762.0, 425.0, 0.0]
5;[763.0, 427.0, 0.0]
5;[764.0, 428.0, 0.0]
5;[765.0, 431.0, 0.0]
5;[766.0, 432.0, 0.0]
5;[767.0, 433.0, 0.0]
5;[768.0, 434.0, 0.0]
5;[769.0, 439.0, 0.0]
5;[770.0, 441.0, 0.0]
5;[771.0, 442.0, 0.0]
5;[772.0, 443.0, 0.0]
5;[773.0, 444.0, 0.0]
5;[774.0, 445.0, 0.0]
5;[775.0, 446.0, 0.0]
5;[776.0, 447.0, 0.0]
5;[777.0, 449.0, 0.0]
5;[778.0, 451.0, 0.0]
5;[779.0, 455.0, 0.0]
5;[780.0, 456.0, 0.0]
5;[781.0, 457.0, 0.0]
5;[782.0, 458.0, 0.0]
5;[783.0, 459.0, 0.0]
5;[784.0, 460.0, 0.0]
5;[785.0, 461.0, 0.0]
5;[786.0, 463.0, 0.0]
5;[787.0, 464.0, 0.0]
5;[788.0, 466.0, 0.0]
5;[789.0, 467.0, 0.0]
5;[790.0, 469.0, 0.0]
5;[791.0, 471.0, 0.0]
5;[792.0, 472.0, 0.0]
5;[793.0, 473.0, 0.0]
5;[794.0, 475.0, 0.0]
5;[795.0, 476.0, 0.0]
5;[796.0, 478.0, 0.0]
5;[797.0, 479.0, 0.0]
5;[798.0, 481.0, 0.0]
5;[799.0, 482.0, 0.0]
5;[800.0, 483.0, 0.0]
5;[801.0, 484.0, 0.0]
5;[802.0, 485.0, 0.0]
5;[803.0, 486.0, 0.0]
5;[804.0, 487.0, 0.0]
5;[805.0, 490.0, 0.0]
5;[806.0, 491.0, 0.0]
5;[807.0, 492.0, 0.0]
5;[808.0, 499.0, 0.0]
5;[809.0, 504.0, 0.0]
5;[810.0, 505.0, 0.0]
5;[811.0, 506.0, 0.0]
5;[812.0, 508.0, 0.0]
5;[813.0, 509.0, 0.0]
5;[814.0, 511.0, 0.0]
5;[815.0, 512.0, 0.0]
5;[816.0, 513.0, 0.0]
5;[817.0, 514.0, 0.0]
5;[818.0, 515.0, 0.0]
5;[819.0, 516.0, 0.0]
5;[820.0, 517.0, 0.0]
5;[821.0, 520.0, 0.0]
5;[822.0, 527.0, 0.0]
5;[823.0, 536.0, 0.0]
5;[824.0, 541.0, 0.0]
5;[825.0, 543.0, 0.0]
5;[826.0, 544.0, 0.0]
5;[827.0, 545.0, 0.0]
5;[828.0, 546.0, 0.0]
5;[829.0, 547.0, 0.0]
5;[830.0, 548.0, 0.0]
5;[831.0, 549.0, 0.0]
5;[832.0, 550.0, 0.0]
5;[833.0, 553.0, 0.0]
5;[834.0, 554.0, 0.0]
5;[835.0, 555.0, 0.0]
5;[836.0, 556.0, 0.0]
5;[837.0, 557.0, 0.0]
5;[838.0, 559.0, 0.0]
5;[839.0, 568.0, 0.0]
5;[840.0, 569.0, 0.0]
5;[841.0, 574.0, 0.0]
5;[842.0, 576.0, 0.0]
5;[843.0, 577.0, 0.0]
5;[844.0, 578.0, 0.0]
5;[845.0, 579.0, 0.0]
5;[846.0, 580.0, 0.0]
5;[847.0, 581.0, 0.0]
5;[848.0, 582.0, 0.0]
5;[849.0, 586.0, 0.0]
5;[850.0, 589.0, 0.0]
5;[851.0, 590.0, 0.0]
5;[852.0, 592.0, 0.0]
5;[853.0, 594.0, 0.0]
5;[854.0, 597.0, 0.0]
5;[855.0, 598.0, 0.0]
5;[856.0, 600.0, 0.0]
5;[857.0, 602.0, 0.0]
5;[858.0, 603.0, 0.0]
5;[859.0, 604.0, 0.0]
5;[860.0, 605.0, 0.0]
5;[861.0, 606.0, 0.0]
5;[862.0, 608.0, 0.0]
5;[863.0, 610.0, 0.0]
5;[864.0, 611.0, 0.0]
5;[865.0, 612.0, 0.0]
5;[866.0, 615.0, 0.0]
5;[867.0, 617.0, 0.0]
5;[868.0, 618.0, 0.0]
5;[869.0, 619.0, 0.0]
5;[870.0, 625.0, 0.0]
5;[871.0, 626.0, 0.0]
5;[872.0, 628.0, 0.0]
5;[873.0, 629.0, 0.0]
5;[874.0, 630.0, 0.0]
5;[875.0, 633.0, 0.0]
5;[876.0, 634.0, 0.0]
5;[877.0, 635.0, 0.0]
5;[878.0, 636.0, 0.0]
5;[879.0, 637.0, 0.0]
5;[880.0, 638.0, 0.0]
5;[881.0, 639.0, 0.0]
5;[882.0, 640.0, 0.0]
5;[883.0, 641.0, 0.0]
5;[884.0, 642.0, 0.0]
5;[885.0, 643.0, 0.0]
5;[886.0, 644.0, 0.0]
5;[887.0, 648.0, 0.0]
5;[888.0, 649.0, 0.0]
5;[889.0, 650.0, 0.0]
5;[890.0, 651.0, 0.0]
5;[891.0, 652.0, 0.0]
5;[892.0, 653.0, 0.0]
5;[893.0, 655.0, 0.0]
5;[894.0, 656.0, 0.0]
5;[895.0, 658.0, 0.0]
5;[896.0, 659.0, 0.0]
5;[897.0, 660.0, 0.0]
5;[898.0, 662.0, 0.0]
5;[899.0, 663.0, 0.0]
5;[900.0, 665.0, 0.0]
5;[901.0, 667.0, 0.0]
5;[902.0, 669.0, 0.0]
5;[903.0, 671.0, 0.0]
5;[904.0, 672.0, 0.0]
5;[905.0, 673.0, 0.0]
5;[906.0, 674.0, 0.0]
5;[907.0, 676.0, 0.0]
5;[908.0, 677.0, 0.0]
5;[909.0, 678.0, 0.0]
5;[910.0, 680.0, 0.0]
5;[911.0, 681.0, 0.0]
5;[912.0, 682.0, 0.0]
5;[913.0, 685.0, 0.0]
5;[914.0, 686.0, 0.0]
5;[915.0, 687.0, 0.0]
5;[916.0, 691.0, 0.0]
5;[917.0, 694.0, 0.0]
5;[918.0, 695.0, 0.0]
5;[919.0, 697.0, 0.0]
5;[920.0, 698.0, 0.0]
5;[921.0, 699.0, 0.0]
5;[922.0, 700.0, 0.0]
5;[923.0, 701.0, 0.0]
5;[924.0, 702.0, 0.0]
5;[925.0, 703.0, 0.0]
5;[926.0, 705.0, 0.0]
5;[927.0, 707.0, 0.0]
5;[928.0, 708.0, 0.0]
5;[929.0, 711.0, 0.0]
5;[930.0, 712.0, 0.0]
5;[931.0, 713.0, 0.0]
5;[932.0, 715.0, 0.0]
5;[933.0, 716.0, 0.0]
5;[934.0, 717.0, 0.0]
5;[935.0, 718.0, 0.0]
5;[936.0, 719.0, 0.0]
5;[937.0, 720.0, 0.0]
5;[938.0, 722.0, 0.0]
5;[939.0, 723.0, 0.0]
5;[940.0, 724.0, 0.0]
5;[941.0, 726.0, 0.0]
5;[942.0, 727.0, 0.0]
5;[943.0, 728.0, 0.0]
5;[944.0, 731.0, 0.0]
5;[945.0, 732.0, 0.0]
5;[946.0, 733.0, 0.0]
5;[947.0, 734.0, 0.0]
5;[948.0, 735.0, 0.0]
5;[949.0, 736.0, 0.0]
5;[950.0, 742.0, 0.0]
5;[951.0, 743.0, 0.0]
5;[952.0, 746.0, 0.0]
5;[953.0, 749.0, 0.0]
5;[954.0, 751.0, 0.0]
5;[955.0, 752.0, 0.0]
5;[956.0, 755.0, 0.0]
5;[957.0, 756.0, 0.0]
5;[958.0, 758.0, 0.0]
5;[959.0, 759.0, 0.0]
5;[960.0, 760.0, 0.0]
5;[961.0, 761.0, 0.0]
5;[962.0, 762.0, 0.0]
5;[963.0, 763.0, 0.0]
5;[964.0, 767.0, 0.0]
5;[965.0, 768.0, 0.0]
5;[966.0, 769.0, 0.0]
5;[967.0, 771.0, 0.0]
5;[968.0, 772.0, 0.0]
5;[969.0, 773.0, 0.0]
5;[970.0, 774.0, 0.0]
5;[971.0, 776.0, 0.0]
5;[972.0, 777.0, 0.0]
5;[973.0, 778.0, 0.0]
5;[974.0, 779.0, 0.0]
5;[975.0, 781.0, 0.0]
5;[976.0, 782.0, 0.0]
5;[977.0, 783.0, 0.0]
5;[978.0, 786.0, 0.0]
5;[979.0, 787.0, 0.0]
5;[980.0, 788.0, 0.0]
5;[981.0, 790.0, 0.0]
5;[982.0, 791.0, 0.0]
5;[983.0, 792.0, 0.0]
5;[984.0, 794.0, 0.0]
5;[985.0, 798.0, 0.0]
5;[986.0, 799.0, 0.0]
5;[987.0, 800.0, 0.0]
5;[988.0, 801.0, 0.0]
5;[989.0, 802.0, 0.0]
5;[990.0, 803.0, 0.0]
5;[991.0, 805.0, 0.0]
5;[992.0, 807.0, 0.0]
5;[993.0, 812.0, 0.0]
5;[994.0, 815.0, 0.0]
5;[995.0, 816.0, 0.0]
5;[996.0, 817.0, 0.0]
5;[997.0, 819.0, 0.0]
5;[998.0, 820.0, 0.0]
5;[999.0, 822.0, 0.0]
5;[1000.0, 823.0, 0.0]
5;[1001.0, 824.0, 0.0]
5;[1002.0, 825.0, 0.0]
5;[1003.0, 827.0, 0.0]
5;[1004.0, 828.0, 0.0]
5;[1005.0, 831.0, 0.0]
5;[1006.0, 832.0, 0.0]
5;[1007.0, 833.0, 0.0]
5;[1008.0, 834.0, 0.0]
5;[1009.0, 835.0, 0.0]
5;[1010.0, 836.0, 0.0]
5;[1011.0, 837.0, 0.0]
5;[1012.0, 838.0, 0.0]
5;[1013.0, 840.0, 0.0]
5;[1014.0, 842.0, 0.0]
5;[1015.0, 843.0, 0.0]
5;[1016.0, 845.0, 0.0]
5;[1017.0, 846.0, 0.0]
5;[1018.0, 847.0, 0.0]
5;[1019.0, 848.0, 0.0]
5;[1020.0, 850.0, 0.0]
5;[1021.0, 853.0, 0.0]
5;[1022.0, 854.0, 0.0]
5;[1023.0, 856.0, 0.0]
5;[1024.0, 858.0, 0.0]
5;[1025.0, 860.0, 0.0]
5;[1026.0, 861.0, 0.0]
5;[1027.0, 862.0, 0.0]
5;[1028.0, 863.0, 0.0]
5;[1029.0, 864.0, 0.0]
5;[1030.0, 870.0, 0.0]
5;[1031.0, 872.0, 0.0]
5;[1032.0, 873.0, 0.0]
5;[1033.0, 875.0, 0.0]
5;[1034.0, 878.0, 0.0]
5;[1035.0, 879.0, 0.0]
5;[1036.0, 881.0, 0.0]
5;[1037.0, 882.0, 0.0]
5;[1038.0, 883.0, 0.0]
5;[1039.0, 884.0, 0.0]
5;[1040.0, 885.0, 0.0]
5;[1041.0, 886.0, 0.0]
5;[1042.0, 887.0, 0.0]
5;[1043.0, 888.0, 0.0]
5;[1044.0, 889.0, 0.0]
5;[1045.0, 890.0, 0.0]
5;[1046.0, 892.0, 0.0]
5;[1047.0, 893.0, 0.0]
5;[1048.0, 895.0, 0.0]
5;[1049.0, 896.0, 0.0]
5;[1050.0, 899.0, 0.0]
5;[1051.0, 902.0, 0.0]
5;[1052.0, 906.0, 0.0]
5;[1053.0, 907.0, 0.0]
5;[1054.0, 909.0, 0.0]
5;[1055.0, 910.0, 0.0]
5;[1056.0, 912.0, 0.0]
5;[1057.0, 915.0, 0.0]
5;[1058.0, 916.0, 0.0]
5;[1059.0, 917.0, 0.0]
5;[1060.0, 918.0, 0.0]
5;[1061.0, 919.0, 0.0]
5;[1062.0, 921.0, 0.0]
5;[1063.0, 922.0, 0.0]
5;[1064.0, 923.0, 0.0]
5;[1065.0, 926.0, 0.0]
5;[1066.0, 927.0, 0.0]
5;[1067.0, 928.0, 0.0]
5;[1068.0, 930.0, 0.0]
5;[1069.0, 931.0, 0.0]
5;[1070.0, 932.0, 0.0]
5;[1071.0, 933.0, 0.0]
5;[1072.0, 934.0, 0.0]
5;[1073.0, 936.0, 0.0]
5;[1074.0, 937.0, 0.0]
5;[1075.0, 938.0, 0.0]
5;[1076.0, 939.0, 0.0]
5;[1077.0, 940.0, 0.0]
5;[1078.0, 942.0, 0.0]
5;[1079.0, 944.0, 0.0]
5;[1080.0, 946.0, 0.0]
5;[1081.0, 947.0, 0.0]
5;[1082.0, 951.0, 0.0]
5;[1083.0, 952.0, 0.0]
5;[1084.0, 954.0, 0.0]
5;[1085.0, 957.0, 0.0]
5;[1086.0, 965.0, 0.0]
5;[1087.0, 966.0, 0.0]
5;[1088.0, 969.0, 0.0]
5;[1089.0, 971.0, 0.0]
5;[1090.0, 973.0, 0.0]
5;[1091.0, 975.0, 0.0]
5;[1092.0, 978.0, 0.0]
5;[1093.0, 980.0, 0.0]
5;[1094.0, 982.0, 0.0]
5;[1095.0, 984.0, 0.0]
5;[1096.0, 989.0, 0.0]
5;[1097.0, 990.0, 0.0]
5;[1098.0, 991.0, 0.0]
5;[1099.0, 993.0, 0.0]
5;[1100.0, 994.0, 0.0]
5;[1101.0, 995.0, 0.0]
5;[1102.0, 999.0, 0.0]
5;[1103.0, 1000.0, 0.0]
5;[1104.0, 1002.0, 0.0]
5;[1105.0, 1005.0, 0.0]
5;[1106.0, 1007.0, 0.0]
5;[1107.0, 1008.0, 0.0]
5;[1108.0, 1009.0, 0.0]
5;[1109.0, 1010.0, 0.0]
5;[1110.0, 1011.0, 0.0]
5;[1111.0, 1012.0, 0.0]
5;[1112.0, 1014.0, 0.0]
5;[1113.0, 1016.0, 0.0]
5;[1114.0, 1017.0, 0.0]
5;[1115.0, 1019.0, 0.0]
5;[1116.0, 1020.0, 0.0]
5;[1117.0, 1021.0, 0.0]
5;[1118.0, 1022.0, 0.0]
5;[1119.0, 1023.0, 0.0]
5;[1120.0, 1024.0, 0.0]
5;[1121.0, 1026.0, 0.0]
5;[1122.0, 1027.0, 0.0]
5;[1123.0, 1028.0, 0.0]
5;[1124.0, 1029.0, 0.0]
5;[1125.0, 1030.0, 0.0]
5;[1126.0, 1031.0, 0.0]
5;[1127.0, 1032.0, 0.0]
5;[1128.0, 1033.0, 0.0]
5;[1129.0, 1034.0, 0.0]
5;[1130.0, 1035.0, 0.0]
5;[1131.0, 1036.0, 0.0]
5;[1132.0, 1040.0, 0.0]
5;[1133.0, 1044.0, 0.0]
5;[1134.0, 1045.0, 0.0]
5;[1135.0, 1046.0, 0.0]
5;[1136.0, 1051.0, 0.0]
5;[1137.0, 1052.0, 0.0]
5;[1138.0, 1053.0, 0.0]
5;[1139.0, 1054.0, 0.0]
5;[1140.0, 1055.0, 0.0]
5;[1141.0, 1057.0, 0.0]
5;[1142.0, 1058.0, 0.0]
5;[1143.0, 1059.0, 0.0]
5;[1144.0, 1060.0, 0.0]
5;[1145.0, 1061.0, 0.0]
5;[1146.0, 1064.0, 0.0]
5;[1147.0, 1067.0, 0.0]
5;[1148.0, 1068.0, 0.0]
5;[1149.0, 1069.0, 0.0]
5;[1150.0, 1070.0, 0.0]
5;[1151.0, 1072.0, 0.0]
5;[1152.0, 1073.0, 0.0]
5;[1153.0, 1074.0, 0.0]
5;[1154.0, 1076.0, 0.0]
5;[1155.0, 1077.0, 0.0]
5;[1156.0, 1079.0, 0.0]
5;[1157.0, 1080.0, 0.0]
5;[1158.0, 1081.0, 0.0]
5;[1159.0, 1083.0, 0.0]
5;[1160.0, 1084.0, 0.0]
5;[1161.0, 1085.0, 0.0]
5;[1162.0, 1086.0, 0.0]
5;[1163.0, 1087.0, 0.0]
5;[1164.0, 1088.0, 0.0]
5;[1165.0, 1089.0, 0.0]
5;[1166.0, 1091.0, 0.0]
5;[1167.0, 1093.0, 0.0]
5;[1168.0, 1094.0, 0.0]
5;[1169.0, 1096.0, 0.0]
5;[1170.0, 1097.0, 0.0]
5;[1171.0, 1099.0, 0.0]
5;[1172.0, 1100.0, 0.0]
5;[1173.0, 1101.0, 0.0]
5;[1174.0, 1102.0, 0.0]
5;[1175.0, 1103.0, 0.0]
5;[1176.0, 1107.0, 0.0]
5;[1177.0, 1108.0, 0.0]
5;[1178.0, 1110.0, 0.0]
5;[1179.0, 1111.0, 0.0]
5;[1180.0, 1112.0, 0.0]
5;[1181.0, 1113.0, 0.0]
5;[1182.0, 1115.0, 0.0]
5;[1183.0, 1117.0, 0.0]
5;[1184.0, 1118.0, 0.0]
5;[1185.0, 1121.0, 0.0]
5;[1186.0, 1122.0, 0.0]
5;[1187.0, 1123.0, 0.0]
5;[1188.0, 1125.0, 0.0]
5;[1189.0, 1126.0, 0.0]
5;[1190.0, 1128.0, 0.0]
5;[1191.0, 1130.0, 0.0]
5;[1192.0, 1131.0, 0.0]
5;[1193.0, 1132.0, 0.0]
5;[1194.0, 1133.0, 0.0]
5;[1195.0, 1137.0, 0.0]
5;[1196.0, 1139.0, 0.0]
5;[1197.0, 1143.0, 0.0]
5;[1198.0, 1146.0, 0.0]
5;[1199.0, 1148.0, 0.0]
5;[1200.0, 1149.0, 0.0]
5;[1201.0, 1151.0, 0.0]
5;[1202.0, 1152.0, 0.0]
5;[1203.0, 1153.0, 0.0]
5;[1204.0, 1173.0, 0.0]
5;[1205.0, 1175.0, 0.0]
5;[1206.0, 1179.0, 0.0]
5;[1207.0, 1182.0, 0.0]
5;[1208.0, 1183.0, 0.0]
5;[1209.0, 1185.0, 0.0]
5;[1210.0, 1186.0, 0.0]
5;[1211.0, 1188.0, 0.0]
5;[1212.0, 1189.0, 0.0]
5;[1213.0, 1190.0, 0.0]
5;[1214.0, 1192.0, 0.0]
5;[1215.0, 1193.0, 0.0]
5;[1216.0, 1194.0, 0.0]
5;[1217.0, 1195.0, 0.0]
5;[1218.0, 1197.0, 0.0]
5;[1219.0, 1207.0, 0.0]
5;[1220.0, 1211.0, 0.0]
5;[1221.0, 1213.0, 0.0]
5;[1222.0, 1214.0, 0.0]
5;[1223.0, 1216.0, 0.0]
5;[1224.0, 1217.0, 0.0]
5;[1225.0, 1218.0, 0.0]
5;[1226.0, 1219.0, 0.0]
5;[1227.0, 1220.0, 0.0]
5;[1228.0, 1222.0, 0.0]
5;[1229.0, 1224.0, 0.0]
5;[1230.0, 1225.0, 0.0]
5;[1231.0, 1226.0, 0.0]
5;[1232.0, 1227.0, 0.0]
5;[1233.0, 1228.0, 0.0]
5;[1234.0, 1229.0, 0.0]
5;[1235.0, 1230.0, 0.0]
5;[1236.0, 1231.0, 0.0]
5;[1237.0, 1234.0, 0.0]
5;[1238.0, 1235.0, 0.0]
5;[1239.0, 1238.0, 0.0]
6;[1.0, 30.0, 0.24859214933602494]
6;[2.0, 440.0, 0.23039781360684253]
6;[3.0, 46.0, 0.2116952929112348]
6;[4.0, 592.0, 0.18856037470919806]
6;[5.0, 804.0, 0.1761710270854044]
6;[6.0, 975.0, 0.17510343562044467]
6;[7.0, 1163.0, 0.1428552097893091]
6;[8.0, 346.0, 0.13433125316047503]
6;[9.0, 576.0, 0.12694815091417036]
6;[10.0, 495.0, 0.12505131625540006]
6;[11.0, 496.0, 0.11868464829666274]
6;[12.0, 54.0, 0.11261755065721332]
6;[13.0, 855.0, 0.10658618002952863]
6;[14.0, 26.0, 0.10399706488195068]
6;[15.0, 438.0, 0.10377800579112664]
6;[16.0, 987.0, 0.1007709002634203]
6;[17.0, 985.0, 0.09957773184577602]
6;[18.0, 874.0, 0.09947058913421926]
6;[19.0, 843.0, 0.09930376067857499]
6;[20.0, 591.0, 0.097612933941739]
6;[21.0, 801.0, 0.09636414064161272]
6;[22.0, 1004.0, 0.09493064253999833]
6;[23.0, 545.0, 0.09460642488940718]
6;[24.0, 108.0, 0.09452028497297722]
6;[25.0, 301.0, 0.0944968477369374]
6;[26.0, 10.0, 0.09440220204073185]
6;[27.0, 986.0, 0.09262250972151223]
6;[28.0, 1168.0, 0.09011879915772833]
6;[29.0, 1162.0, 0.08924343917723511]
6;[30.0, 532.0, 0.08465244171325864]
6;[31.0, 436.0, 0.08440238182734162]
6;[32.0, 974.0, 0.08421618380774748]
6;[33.0, 502.0, 0.08369691441053943]
6;[34.0, 373.0, 0.08231136573217746]
6;[35.0, 136.0, 0.081684196733234]
6;[36.0, 462.0, 0.07982614861126194]
6;[37.0, 446.0, 0.07907061704846842]
6;[38.0, 188.0, 0.07815242861982813]
6;[39.0, 979.0, 0.07761193632813546]
6;[40.0, 988.0, 0.0774809168563679]
6;[41.0, 429.0, 0.07685669926821001]
6;[42.0, 859.0, 0.07634542385380583]
6;[43.0, 368.0, 0.07625978362871068]
6;[44.0, 321.0, 0.07600407429575948]
6;[45.0, 567.0, 0.0757866811300759]
6;[46.0, 963.0, 0.07418304882672494]
6;[47.0, 42.0, 0.07318036625367944]
6;[48.0, 293.0, 0.0724871949060315]
6;[49.0, 1075.0, 0.07055956983094538]
6;[50.0, 819.0, 0.06985809374484972]
6;[51.0, 1098.0, 0.06968559822226922]
6;[52.0, 397.0, 0.06949832216150141]
6;[53.0, 509.0, 0.066097430792867]
6;[54.0, 949.0, 0.06600782337044472]
6;[55.0, 1047.0, 0.06596476156966889]
6;[56.0, 498.0, 0.06590748613542488]
6;[57.0, 374.0, 0.06576656405951296]
6;[58.0, 391.0, 0.0647662708284206]
6;[59.0, 1094.0, 0.06468808378709467]
6;[60.0, 911.0, 0.06465040024746496]
6;[61.0, 66.0, 0.06394879034455406]
6;[62.0, 1228.0, 0.06371261259490682]
6;[63.0, 628.0, 0.06331486247468747]
6;[64.0, 1137.0, 0.06264453949176471]
6;[65.0, 528.0, 0.06255220713861151]
6;[66.0, 357.0, 0.06224168030161875]
6;[67.0, 510.0, 0.06196919930789108]
6;[68.0, 886.0, 0.061428222753120994]
6;[69.0, 306.0, 0.06137720063093663]
6;[70.0, 1208.0, 0.06038605994264839]
6;[71.0, 789.0, 0.06033938196796709]
6;[72.0, 989.0, 0.06029441380523263]
6;[73.0, 945.0, 0.059849623294333756]
6;[74.0, 351.0, 0.059776803599381055]
6;[75.0, 562.0, 0.05951506128579705]
6;[76.0, 252.0, 0.05900482766251697]
6;[77.0, 935.0, 0.058712976245277416]
6;[78.0, 549.0, 0.057917870893451996]
6;[79.0, 400.0, 0.05775859506833188]
6;[80.0, 1171.0, 0.05728605742015788]
6;[81.0, 358.0, 0.05718143289962027]
6;[82.0, 1220.0, 0.05717863132459227]
6;[83.0, 903.0, 0.05693310170862455]
6;[84.0, 62.0, 0.05688437740330621]
6;[85.0, 1227.0, 0.05685352107557549]
6;[86.0, 186.0, 0.05659960537507142]
6;[87.0, 51.0, 0.056444855025991]
6;[88.0, 1148.0, 0.056339856496753694]
6;[89.0, 340.0, 0.056184236175575004]
6;[90.0, 52.0, 0.056179596920071774]
6;[91.0, 968.0, 0.055428693423464084]
6;[92.0, 523.0, 0.05520433239193107]
6;[93.0, 189.0, 0.05504042570816897]
6;[94.0, 958.0, 0.05503424562609825]
6;[95.0, 450.0, 0.054721351291008316]
6;[96.0, 504.0, 0.05438089574915353]
6;[97.0, 1187.0, 0.053578146683554415]
6;[98.0, 210.0, 0.05317252954002045]
6;[99.0, 1184.0, 0.0528822889988857]
6;[100.0, 1170.0, 0.05269009449875295]
6;[101.0, 1179.0, 0.05267616462485118]
6;[102.0, 668.0, 0.05252362878770094]
6;[103.0, 955.0, 0.052510096705781745]
6;[104.0, 437.0, 0.05118022471185389]
6;[105.0, 960.0, 0.05113357231567619]
6;[106.0, 875.0, 0.05108774529996024]
6;[107.0, 921.0, 0.051029919121712904]
6;[108.0, 217.0, 0.050989677632756296]
6;[109.0, 428.0, 0.05096812524501093]
6;[110.0, 900.0, 0.05059163195746011]
6;[111.0, 752.0, 0.05043863793005385]
6;[112.0, 846.0, 0.049717679361315194]
6;[113.0, 1205.0, 0.0497151708774051]
6;[114.0, 385.0, 0.049688113009762835]
6;[115.0, 1035.0, 0.04967987555026726]
6;[116.0, 115.0, 0.04960189383766684]
6;[117.0, 1169.0, 0.0492324825829299]
6;[118.0, 733.0, 0.049170707942729354]
6;[119.0, 1103.0, 0.04895466112597142]
6;[120.0, 534.0, 0.048852584778311024]
6;[121.0, 313.0, 0.04878555628866843]
6;[122.0, 125.0, 0.04874539600470707]
6;[123.0, 613.0, 0.048738347536664825]
6;[124.0, 944.0, 0.0485417265901887]
