11;[498,743,0.013719082215147484]
11;[499,208,0.013715456058469265]
11;[500,1119,0.01370736039093038]
11;[501,799,0.01366618361885575]
11;[502,1150,0.01365253202708176]
11;[503,432,0.013633757227588143]
11;[504,230,0.013625856404177558]
11;[505,531,0.013619899708802743]
11;[506,1081,0.013571751322333934]
11;[507,405,0.013541441005894496]
11;[508,993,0.013525157768147129]
11;[509,1138,0.013512523844892831]
11;[510,650,0.013452598476764836]
11;[511,726,0.01342685379388022]
11;[512,429,0.01342128023760488]
11;[513,529,0.013390696608653531]
11;[514,926,0.01336060773514132]
11;[515,40,0.013354947193622263]
11;[516,732,0.013314264618295792]
11;[517,381,0.013313904026555374]
11;[518,565,0.013309891899107026]
11;[519,820,0.013290702730943807]
11;[520,322,0.0132901202003193]
11;[521,73,0.01327668579102829]
11;[522,1176,0.013253106353088902]
11;[523,756,0.013223872174141595]
11;[524,357,0.013204829174414436]
11;[525,212,0.01315172170405242]
11;[526,142,0.013151356230995535]
11;[527,1015,0.013081984760989917]
11;[528,441,0.013030225550252005]
11;[529,754,0.013002245071993795]
11;[530,260,0.012935681103012697]
11;[531,708,0.012915291347483116]
11;[532,250,0.012900769634787496]
11;[533,110,0.012896634972175204]
11;[534,276,0.012895786997267702]
11;[535,751,0.01288056156662693]
11;[536,449,0.012848647679292337]
11;[537,786,0.01284786755161686]
11;[538,1031,0.012815861739321565]
11;[539,24,0.012741068772542762]
11;[540,264,0.012736288771263597]
11;[541,1238,0.012697757730185102]
11;[542,1203,0.012692555279408324]
11;[543,1064,0.012673126412645598]
11;[544,825,0.012539758062165469]
11;[545,745,0.012531553905895521]
11;[546,79,0.012496250647843812]
11;[547,112,0.012466093413636676]
11;[548,89,0.012423087832998937]
11;[549,984,0.012393286617725515]
11;[550,45,0.012392550471157266]
11;[551,215,0.012355074587826372]
11;[552,1089,0.012333736375467681]
11;[553,495,0.012301497648860758]
11;[554,586,0.012268789851089455]
11;[555,539,0.012225454782436466]
11;[556,952,0.012186075460784873]
11;[557,515,0.01217425020746061]
11;[558,406,0.01216088971801696]
11;[559,1154,0.012154546671080952]
11;[560,932,0.012129114382399133]
11;[561,1209,0.01210925576965906]
11;[562,1233,0.012080400545035945]
11;[563,483,0.012048516341284898]
11;[564,574,0.011997974044561172]
11;[565,721,0.011984970980989069]
11;[566,682,0.01191220865946805]
11;[567,12,0.011911147643225645]
11;[568,1083,0.011896398916297294]
11;[569,662,0.011840494417121875]
11;[570,1169,0.011835530579247668]
11;[571,261,0.01182269760336264]
11;[572,1032,0.01180084019421456]
11;[573,396,0.011767565238660602]
11;[574,600,0.011752601601428868]
11;[575,258,0.011693338184824795]
11;[576,442,0.01166580032254806]
11;[577,983,0.011639184222919012]
11;[578,960,0.011629962050221331]
11;[579,986,0.011624057891412047]
11;[580,1121,0.011598382424288175]
11;[581,1077,0.01159439993544501]
11;[582,537,0.011591835745212591]
11;[583,0,0.011565261157582347]
11;[584,193,0.011556579192083354]
11;[585,651,0.011539591447590838]
11;[586,731,0.011530351995098892]
11;[587,698,0.011520585547249716]
11;[588,691,0.011504292534337419]
11;[589,563,0.01150426451176475]
11;[590,1074,0.01144382113184399]
11;[591,978,0.011425496302815098]
11;[592,561,0.01141427984690925]
11;[593,965,0.011395260344923426]
11;[594,748,0.011357773455214461]
11;[595,1020,0.011349351736805449]
11;[596,83,0.011323279521502354]
11;[597,783,0.011269454314007868]
11;[598,900,0.011244190232988775]
11;[599,625,0.011237196368457462]
11;[600,401,0.011227506046283848]
11;[601,17,0.011206180398871269]
11;[602,981,0.011190129548604686]
11;[603,845,0.011185078626357479]
11;[604,308,0.011147660495650582]
11;[605,1208,0.011132325880384928]
11;[606,275,0.011125230423751764]
11;[607,156,0.011121152404110471]
11;[608,588,0.011115653594799529]
11;[609,1090,0.011098196660087416]
11;[610,992,0.011054901344691528]
11;[611,477,0.01104049770059162]
11;[612,51,0.011030043939370463]
11;[613,267,0.010994492195227417]
11;[614,128,0.010979960356884087]
11;[615,326,0.010956628258835723]
11;[616,640,0.010933238268102791]
11;[617,479,0.010910987037874185]
11;[618,1196,0.010876661699774946]
11;[619,9,0.010864370333327914]
11;[620,577,0.010798807473334573]
11;[621,473,0.010790780712430326]
11;[622,666,0.010770460358532475]
11;[623,842,0.010752349542683894]
11;[624,476,0.0106958737016207]
11;[625,431,0.01068427789022621]
11;[626,516,0.010669978807303023]
11;[627,1093,0.010662894058132803]
11;[628,1033,0.010620077131976968]
11;[629,689,0.010593206737722903]
11;[630,595,0.010577207106685645]
11;[631,436,0.010575500367059136]
11;[632,1003,0.010567919120631868]
11;[633,281,0.010551558913108997]
11;[634,664,0.010535790900465337]
11;[635,71,0.01053395379098994]
11;[636,497,0.010528001806339577]
11;[637,338,0.010495649258994422]
11;[638,836,0.01044639663837003]
11;[639,1184,0.010422941827065057]
11;[640,15,0.010387925255115641]
11;[641,1219,0.010386095540116111]
11;[642,435,0.010379693218206143]
11;[643,579,0.010291341883658113]
11;[644,1023,0.01028461425639228]
11;[645,534,0.0102305159321607]
11;[646,636,0.010226897284852439]
11;[647,759,0.010225448436368452]
11;[648,686,0.010203790219213377]
11;[649,122,0.010197519318218698]
11;[650,541,0.010188158566121814]
11;[651,269,0.010174089368245124]
11;[652,159,0.010118590745151163]
11;[653,902,0.010102977661524494]
11;[654,788,0.010102174624327026]
11;[655,813,0.01009622131061088]
11;[656,513,0.010077513823547898]
11;[657,235,0.01007514110071055]
11;[658,265,0.010074275530873969]
11;[659,641,0.01006841284326005]
11;[660,508,0.01006132378876747]
11;[661,675,0.010059568252612916]
11;[662,953,0.010049818473163353]
11;[663,914,0.010030987375370608]
11;[664,961,0.009987001989902803]
11;[665,181,0.009932431959364363]
11;[666,918,0.00987638162895446]
11;[667,503,0.009857368586180814]
11;[668,885,0.009731116942456451]
11;[669,943,0.009711597866161985]
11;[670,13,0.009697098738452968]
11;[671,915,0.009696011351854697]
11;[672,1012,0.009680735579259837]
11;[673,124,0.009653446785075138]
11;[674,722,0.009620493913631905]
11;[675,1232,0.009600496115471055]
11;[676,897,0.009582258536852293]
11;[677,27,0.009536756407386228]
11;[678,125,0.009530624704262943]
11;[679,922,0.009515124075235]
11;[680,614,0.009478118523446101]
11;[681,428,0.0094771014618089]
11;[682,871,0.00947674286026409]
11;[683,906,0.0094622531515283]
11;[684,861,0.009457710634999731]
11;[685,320,0.009446004284652747]
11;[686,796,0.00943800417450862]
11;[687,808,0.009432320198745757]
11;[688,1042,0.009430460549941748]
11;[689,313,0.009374470335194092]
11;[690,1168,0.00936669723495463]
11;[691,720,0.009336882519371632]
11;[692,229,0.009320223304379666]
11;[693,184,0.009304305841452858]
11;[694,631,0.009279644826440078]
11;[695,954,0.009278482910519893]
11;[696,316,0.009254832545845712]
11;[697,90,0.009253942921778086]
11;[698,1207,0.009210757559144694]
11;[699,1220,0.009148570986649696]
11;[700,153,0.009076728344121284]
11;[701,761,0.009032052407744422]
11;[702,867,0.00903191153285013]
11;[703,602,0.009003710430365663]
11;[704,255,0.008967582635293365]
11;[705,998,0.008952189380835227]
11;[706,543,0.00895149385855356]
11;[707,880,0.008935882202191988]
11;[708,894,0.008927514223076697]
11;[709,585,0.00888688014356974]
11;[710,88,0.008878097700963991]
11;[711,161,0.008847975748200116]
11;[712,839,0.008831492821531887]
11;[713,453,0.008827210703759188]
11;[714,1073,0.00882587240654979]
11;[715,1054,0.008821682921458254]
11;[716,1019,0.008819285144055083]
11;[717,1011,0.00878851216457971]
11;[718,1212,0.008760859530187699]
11;[719,1190,0.008758390909820939]
11;[720,1167,0.008714179107448575]
11;[721,426,0.008679252767245415]
11;[722,928,0.008637572601288482]
11;[723,397,0.008575953226418865]
11;[724,1134,0.008551104985931184]
11;[725,934,0.008522956478979854]
11;[726,923,0.008510659897526118]
11;[727,982,0.008507913306484873]
11;[728,207,0.008492979927362579]
11;[729,841,0.008491756019697228]
11;[730,210,0.008491440574882174]
11;[731,87,0.008463642530595944]
11;[732,1048,0.008450517705804229]
11;[733,178,0.008449558613040777]
11;[734,865,0.008439714635273838]
11;[735,459,0.0084129112082424]
11;[736,239,0.008393332999874686]
11;[737,669,0.008393078730469027]
11;[738,1205,0.008390310944379663]
11;[739,780,0.008379947339727857]
11;[740,697,0.008354382555513438]
11;[741,388,0.0083447182147991]
11;[742,78,0.008309246704118858]
11;[743,665,0.008299302918728785]
11;[744,398,0.008286905079980825]
11;[745,102,0.008283704741032695]
11;[746,389,0.008209744224112702]
11;[747,739,0.008191034769692329]
11;[748,345,0.008175666101393761]
11;[749,113,0.008160520458784449]
11;[750,1158,0.00815687746866717]
11;[751,354,0.008122040984873536]
11;[752,314,0.008106059412709084]
11;[753,203,0.008049333578230896]
11;[754,413,0.008038336810055533]
11;[755,162,0.008029687530429121]
11;[756,710,0.008011854662520817]
11;[757,1105,0.007988820412430316]
11;[758,582,0.007978199082541255]
11;[759,163,0.007959613327594555]
11;[760,1221,0.007958892461182376]
11;[761,259,0.00794882979694378]
11;[762,1072,0.007924992760695899]
11;[763,882,0.007907455574458128]
11;[764,94,0.007906717054438647]
11;[765,14,0.007895383471763039]
11;[766,348,0.007885206522099718]
11;[767,237,0.00786540596028874]
11;[768,741,0.00785012676817832]
11;[769,1044,0.00781630939983546]
11;[770,1113,0.007812399010300177]
11;[771,1018,0.007811352983606026]
11;[772,1114,0.007799039457090819]
11;[773,227,0.007779536225145541]
11;[774,829,0.007769797066661368]
11;[775,1202,0.007768212811705871]
11;[776,1131,0.007759530419523698]
11;[777,601,0.0077434529264072535]
11;[778,341,0.0077327810698177585]
11;[779,293,0.007716002900211872]
11;[780,266,0.007703629408965065]
11;[781,287,0.00766119539208275]
11;[782,1075,0.007656686705195695]
11;[783,692,0.007647882673596509]
11;[784,1125,0.007608084762798217]
11;[785,111,0.007603041648061525]
11;[786,304,0.007591904316526445]
11;[787,374,0.0074908686281485014]
11;[788,875,0.0074820064250120085]
11;[789,1051,0.007432604908915761]
11;[790,755,0.007397359744796975]
11;[791,1174,0.007377590076390041]
11;[792,1210,0.007362092753361451]
11;[793,937,0.007351292071296549]
11;[794,440,0.007341869096338256]
11;[795,149,0.0073332625696658806]
11;[796,693,0.007331747710303397]
11;[797,824,0.007322391370039601]
11;[798,747,0.0072858945614681404]
11;[799,452,0.007285357147180628]
11;[800,404,0.007238934986534336]
11;[801,744,0.007217281661684902]
11;[802,1226,0.007199379451845534]
11;[803,554,0.007182729997386308]
11;[804,713,0.007158572787480974]
11;[805,468,0.007157537239279567]
11;[806,668,0.007144479622302009]
11;[807,727,0.007143607678076758]
11;[808,222,0.007137534543303252]
11;[809,54,0.007115286807450884]
11;[810,1192,0.007111534007845844]
11;[811,1199,0.007072573360701082]
11;[812,448,0.007071759719153154]
11;[813,486,0.007052626332739263]
11;[814,407,0.007044455964464011]
11;[815,700,0.007023046855238977]
11;[816,997,0.0070223458840190656]
11;[817,343,0.006994100734794512]
11;[818,1139,0.006991224345119168]
11;[819,656,0.006975572502902523]
11;[820,226,0.006970108762050807]
11;[821,384,0.0069156998388445]
11;[822,1066,0.006908159464328421]
11;[823,1047,0.006883668274267851]
11;[824,645,0.0068587783581770916]
11;[825,23,0.006831344187648191]
11;[826,143,0.006817774071755582]
11;[827,216,0.0068029043636559615]
11;[828,82,0.006759629360875178]
11;[829,598,0.0067114275316069675]
11;[830,470,0.006676637272263113]
11;[831,173,0.0066731172160679085]
11;[832,189,0.006668970377733734]
11;[833,251,0.006660557467112716]
11;[834,1171,0.006647481206547287]
11;[835,47,0.006631774002524824]
11;[836,639,0.006609350174638166]
11;[837,344,0.006588607095741009]
11;[838,738,0.006552700060913706]
11;[839,52,0.006538354033561641]
11;[840,498,0.006536213616025626]
11;[841,403,0.006533017517631037]
11;[842,7,0.00652175892681854]
11;[843,154,0.00644330158889426]
11;[844,1148,0.006433638360225037]
11;[845,409,0.006425305449221218]
11;[846,166,0.006342517036611059]
11;[847,1180,0.006330214375415388]
11;[848,863,0.006318259079365195]
11;[849,29,0.006315832017088572]
11;[850,295,0.006278935784321938]
11;[851,368,0.006264217347714919]
11;[852,730,0.006247566183692131]
11;[853,1097,0.006239840570707889]
11;[854,450,0.006239571481541372]
11;[855,532,0.006228364441735031]
11;[856,466,0.006227481813652103]
11;[857,1127,0.006211284172319417]
11;[858,724,0.006197069842363446]
11;[859,301,0.006185979304572035]
11;[860,356,0.006183508890716731]
11;[861,1128,0.006180885068065207]
11;[862,104,0.0061789348292484]
11;[863,1059,0.006176687030543464]
11;[864,141,0.0061683765113938575]
11;[865,197,0.006132353329865067]
11;[866,319,0.0061247088776665085]
11;[867,246,0.006099485945246448]
11;[868,1085,0.006093882810650213]
11;[869,10,0.006068091663027139]
11;[870,1142,0.006066842142819181]
11;[871,521,0.006029338935327356]
11;[872,1057,0.006006379420457336]
11;[873,545,0.005987562147605195]
11;[874,613,0.0059853533280043005]
11;[875,956,0.005984499636440266]
11;[876,792,0.005981252857763055]
11;[877,996,0.005975054311688259]
11;[878,420,0.005972358156801995]
11;[879,972,0.0059521225844088]
11;[880,99,0.005933999642275267]
11;[881,911,0.005882078787687225]
11;[882,138,0.00587710629234042]
11;[883,884,0.005862061305967123]
11;[884,1087,0.005852685045434731]
11;[885,91,0.005791257803812182]
11;[886,144,0.005789283184353584]
11;[887,1045,0.005789236631577289]
11;[888,198,0.0057095333465305665]
11;[889,434,0.0056814792771917606]
11;[890,5,0.005675199264883446]
11;[891,1091,0.005670518312036036]
11;[892,630,0.005667291585337563]
11;[893,520,0.005665914547805349]
11;[894,417,0.005621433259373502]
11;[895,1234,0.005579028081606742]
11;[896,179,0.005566906218712048]
11;[897,311,0.0055470622548778456]
11;[898,629,0.005540583282837753]
11;[899,969,0.005538182033376725]
11;[900,433,0.005493949430615937]
11;[901,485,0.005481389617511515]
11;[902,392,0.005463246199374644]
11;[903,753,0.005459085469096701]
11;[904,419,0.005455586503384565]
11;[905,552,0.005392931994330205]
11;[906,50,0.005388180759549214]
11;[907,31,0.005386424994857736]
11;[908,673,0.0053855209278491035]
11;[909,247,0.005359570841886346]
11;[910,1028,0.005357423576425711]
11;[911,1236,0.0053567002136761365]
11;[912,667,0.005355651004893812]
11;[913,6,0.0053480042921550015]
11;[914,1049,0.0053018425187263815]
11;[915,1216,0.005277811760092119]
11;[916,284,0.005251114661972924]
11;[917,72,0.005246398435355549]
11;[918,603,0.00522704759301099]
11;[919,844,0.0052269792941630686]
11;[920,1188,0.005221410663363248]
11;[921,714,0.005192927663961885]
11;[922,607,0.005192177010846056]
11;[923,1052,0.00515454698873069]
11;[924,349,0.005145427192736755]
11;[925,1092,0.005126284822653186]
11;[926,323,0.005102020986134004]
11;[927,846,0.0050727997384868335]
11;[928,410,0.005067359880742386]
11;[929,955,0.00505781951116059]
11;[930,399,0.005056052535484117]
11;[931,864,0.005055286403928989]
11;[932,1160,0.005035021971399161]
11;[933,147,0.005031446501658455]
11;[934,615,0.005009817638708093]
11;[935,1163,0.005002803945554395]
11;[936,793,0.004995434099967262]
11;[937,765,0.004989734725823784]
11;[938,989,0.0049795286840293015]
11;[939,254,0.004944154232633109]
11;[940,217,0.004941316450556612]
11;[941,683,0.004920012477099778]
11;[942,950,0.004908365830162696]
11;[943,752,0.00490556467673719]
11;[944,367,0.004900588218993519]
11;[945,540,0.004898375348514825]
11;[946,891,0.004889989068094918]
11;[947,115,0.00488846561939026]
11;[948,994,0.004873150371733292]
11;[949,580,0.004868639793987712]
11;[950,334,0.004846471824012423]
11;[951,1099,0.004845395839346254]
11;[952,584,0.004829597092742015]
11;[953,365,0.00482924869954827]
11;[954,818,0.004793400960086019]
11;[955,1135,0.004778572450212447]
11;[956,709,0.004766960261135773]
11;[957,777,0.004763365817840907]
11;[958,139,0.004758995620933312]
11;[959,750,0.004742352257362623]
11;[960,803,0.004717841754641626]
11;[961,427,0.004700079020112969]
11;[962,1002,0.004697864487862746]
11;[963,573,0.004691914742022505]
11;[964,784,0.004659739620959808]
11;[965,733,0.004645499850309694]
11;[966,1084,0.004643430453117241]
11;[967,1189,0.004634512487269151]
11;[968,425,0.00463347962541288]
11;[969,853,0.004633141554119878]
11;[970,1198,0.004629099627441232]
11;[971,781,0.0046283782016577155]
11;[972,512,0.004611225440474549]
11;[973,962,0.0046093286379652355]
11;[974,361,0.004605200129232019]
11;[975,421,0.004593380167313311]
11;[976,860,0.004591105744551495]
11;[977,620,0.004589760811322005]
11;[978,1058,0.004572532750655787]
11;[979,646,0.004565682525567494]
11;[980,408,0.004561350809188081]
11;[981,505,0.004560459845752584]
11;[982,1223,0.004535843452792088]
11;[983,850,0.004511048857422622]
11;[984,1036,0.004507476310114686]
11;[985,22,0.004500646884463336]
11;[986,609,0.0044530029336143275]
11;[987,919,0.004413722538431492]
11;[988,1106,0.004396602680728013]
11;[989,195,0.00437282239902585]
11;[990,632,0.004359643749135742]
11;[991,1037,0.004334504864328552]
11;[992,445,0.004333074437115011]
11;[993,283,0.004327704053605298]
11;[994,835,0.004315277255933633]
11;[995,457,0.004312749094738069]
11;[996,415,0.004286465449657242]
11;[997,674,0.004281653952457757]
11;[998,519,0.004275945600434105]
11;[999,336,0.004268472190830526]
11;[1000,180,0.004256202541523053]
11;[1001,685,0.004243403830466594]
11;[1002,211,0.00424087385381098]
11;[1003,858,0.004234561098690355]
11;[1004,1117,0.004180032210192109]
11;[1005,382,0.004164690579130464]
11;[1006,564,0.004157924015394109]
11;[1007,801,0.004154266752410498]
11;[1008,387,0.0041356405088487005]
11;[1009,386,0.004124544380458481]
11;[1010,1046,0.004115271117304529]
11;[1011,749,0.0040987834160147755]
11;[1012,329,0.004093841707550091]
11;[1013,578,0.004092164147264959]
11;[1014,148,0.004085501732849346]
11;[1015,1227,0.004056274642045182]
11;[1016,371,0.004054332536291378]
11;[1017,394,0.004037707253225715]
11;[1018,991,0.004008368168298739]
11;[1019,496,0.0040047154509645294]
11;[1020,393,0.0039982738281104414]
11;[1021,927,0.003997409253845551]
11;[1022,129,0.003974153623928568]
11;[1023,223,0.003950673107657101]
11;[1024,883,0.0039425084730781495]
11;[1025,310,0.003937200515029712]
11;[1026,1124,0.003920550355354103]
11;[1027,424,0.003912899772925321]
11;[1028,447,0.003911658779716511]
